time,temp,salt
2018-03-12 23:00:00,    5.760062,    0.000389
2018-03-12 24:00:00,    5.770360,    0.000389
2018-03-13 01:00:00,    5.782724,    0.000384
2018-03-13 02:00:00,    5.811357,    0.000376
2018-03-13 03:00:00,    5.818544,    0.000375
2018-03-13 04:00:00,    5.842209,    0.000368
2018-03-13 05:00:00,    5.847264,    0.000367
2018-03-13 06:00:00,    5.863489,    0.000362
2018-03-13 07:00:00,    5.868755,    0.000361
2018-03-13 08:00:00,    5.880352,    0.000357
2018-03-13 09:00:00,    5.886789,    0.000356
2018-03-13 10:00:00,    5.896306,    0.000352
2018-03-13 11:00:00,    5.902961,    0.000351
2018-03-13 12:00:00,    5.910963,    0.000348
2018-03-13 13:00:00,    5.917512,    0.000346
2018-03-13 14:00:00,    5.925068,    0.000344
2018-03-13 15:00:00,    5.930694,    0.000343
2018-03-13 16:00:00,    5.937294,    0.000341
2018-03-13 17:00:00,    5.942657,    0.000339
2018-03-13 18:00:00,    5.948472,    0.000338
2018-03-13 19:00:00,    5.954376,    0.000336
2018-03-13 20:00:00,    5.961104,    0.000335
2018-03-13 21:00:00,    5.967710,    0.000334
2018-03-13 22:00:00,    5.975485,    0.000332
2018-03-13 23:00:00,    5.981888,    0.000332
2018-03-13 24:00:00,    5.989035,    0.000330
2018-03-14 01:00:00,    6.013088,    0.000331
2018-03-14 02:00:00,    6.036128,    0.000332
2018-03-14 03:00:00,    6.060151,    0.000333
2018-03-14 04:00:00,    6.084359,    0.000334
2018-03-14 05:00:00,    6.104208,    0.000335
2018-03-14 06:00:00,    6.123627,    0.000336
2018-03-14 07:00:00,    6.137972,    0.000337
2018-03-14 08:00:00,    6.156064,    0.000338
2018-03-14 09:00:00,    6.167925,    0.000339
2018-03-14 10:00:00,    6.182301,    0.000340
2018-03-14 11:00:00,    6.197562,    0.000340
2018-03-14 12:00:00,    6.209640,    0.000341
2018-03-14 13:00:00,    6.225675,    0.000342
2018-03-14 14:00:00,    6.235102,    0.000343
2018-03-14 15:00:00,    6.251935,    0.000343
2018-03-14 16:00:00,    6.259124,    0.000344
2018-03-14 17:00:00,    6.271511,    0.000345
2018-03-14 18:00:00,    6.283184,    0.000345
2018-03-14 19:00:00,    6.294969,    0.000346
2018-03-14 20:00:00,    6.309267,    0.000346
2018-03-14 21:00:00,    6.321588,    0.000347
2018-03-14 22:00:00,    6.336059,    0.000348
2018-03-14 23:00:00,    6.350210,    0.000348
2018-03-14 24:00:00,    6.366291,    0.000349
2018-03-15 01:00:00,    6.400794,    0.000350
2018-03-15 02:00:00,    6.441291,    0.000351
2018-03-15 03:00:00,    6.488376,    0.000352
2018-03-15 04:00:00,    6.513818,    0.000353
2018-03-15 05:00:00,    6.545234,    0.000354
2018-03-15 06:00:00,    6.587030,    0.000355
2018-03-15 07:00:00,    6.599283,    0.000356
2018-03-15 08:00:00,    6.639945,    0.000357
2018-03-15 09:00:00,    6.646325,    0.000358
2018-03-15 10:00:00,    6.681517,    0.000359
2018-03-15 11:00:00,    6.698951,    0.000360
2018-03-15 12:00:00,    6.724162,    0.000360
2018-03-15 13:00:00,    6.746953,    0.000361
2018-03-15 14:00:00,    6.761917,    0.000362
2018-03-15 15:00:00,    6.789553,    0.000363
2018-03-15 16:00:00,    6.806733,    0.000363
2018-03-15 17:00:00,    6.827366,    0.000364
2018-03-15 18:00:00,    6.847521,    0.000365
2018-03-15 19:00:00,    6.864047,    0.000365
2018-03-15 20:00:00,    6.885678,    0.000366
2018-03-15 21:00:00,    6.916859,    0.000366
2018-03-15 22:00:00,    6.940271,    0.000367
2018-03-15 23:00:00,    6.975401,    0.000368
2018-03-15 24:00:00,    6.998764,    0.000368
2018-03-16 01:00:00,    7.000471,    0.000368
2018-03-16 02:00:00,    6.994951,    0.000368
2018-03-16 03:00:00,    6.997193,    0.000368
2018-03-16 04:00:00,    6.996161,    0.000367
2018-03-16 05:00:00,    6.996536,    0.000367
2018-03-16 06:00:00,    6.989068,    0.000367
2018-03-16 07:00:00,    6.985318,    0.000367
2018-03-16 08:00:00,    6.982286,    0.000367
2018-03-16 09:00:00,    6.979764,    0.000367
2018-03-16 10:00:00,    6.976377,    0.000367
2018-03-16 11:00:00,    6.974303,    0.000367
2018-03-16 12:00:00,    6.972943,    0.000367
2018-03-16 13:00:00,    6.971435,    0.000367
2018-03-16 14:00:00,    6.970314,    0.000367
2018-03-16 15:00:00,    6.969195,    0.000367
2018-03-16 16:00:00,    6.967508,    0.000367
2018-03-16 17:00:00,    6.966391,    0.000367
2018-03-16 18:00:00,    6.965509,    0.000367
2018-03-16 19:00:00,    6.969880,    0.000367
2018-03-16 20:00:00,    6.977782,    0.000367
2018-03-16 21:00:00,    7.001002,    0.000367
2018-03-16 22:00:00,    7.009225,    0.000367
2018-03-16 23:00:00,    7.047400,    0.000368
2018-03-16 24:00:00,    7.052047,    0.000368
2018-03-17 01:00:00,    7.099228,    0.000368
2018-03-17 02:00:00,    7.127844,    0.000369
2018-03-17 03:00:00,    7.166410,    0.000369
2018-03-17 04:00:00,    7.202402,    0.000370
2018-03-17 05:00:00,    7.225592,    0.000371
2018-03-17 06:00:00,    7.242277,    0.000371
2018-03-17 07:00:00,    7.250673,    0.000372
2018-03-17 08:00:00,    7.264811,    0.000373
2018-03-17 09:00:00,    7.273929,    0.000373
2018-03-17 10:00:00,    7.286042,    0.000374
2018-03-17 11:00:00,    7.301454,    0.000374
2018-03-17 12:00:00,    7.311799,    0.000375
2018-03-17 13:00:00,    7.327527,    0.000376
2018-03-17 14:00:00,    7.337860,    0.000376
2018-03-17 15:00:00,    7.355146,    0.000377
2018-03-17 16:00:00,    7.363284,    0.000377
2018-03-17 17:00:00,    7.377974,    0.000378
2018-03-17 18:00:00,    7.389825,    0.000379
2018-03-17 19:00:00,    7.410899,    0.000379
2018-03-17 20:00:00,    7.429079,    0.000380
2018-03-17 21:00:00,    7.457887,    0.000381
2018-03-17 22:00:00,    7.490294,    0.000382
2018-03-17 23:00:00,    7.519658,    0.000382
2018-03-17 24:00:00,    7.561766,    0.000383
2018-03-18 01:00:00,    7.552304,    0.000383
2018-03-18 02:00:00,    7.558116,    0.000383
2018-03-18 03:00:00,    7.572064,    0.000383
2018-03-18 04:00:00,    7.581793,    0.000383
2018-03-18 05:00:00,    7.588683,    0.000384
2018-03-18 06:00:00,    7.591532,    0.000384
2018-03-18 07:00:00,    7.591201,    0.000385
2018-03-18 08:00:00,    7.590743,    0.000385
2018-03-18 09:00:00,    7.590285,    0.000385
2018-03-18 10:00:00,    7.589829,    0.000386
2018-03-18 11:00:00,    7.589375,    0.000386
2018-03-18 12:00:00,    7.588922,    0.000386
2018-03-18 13:00:00,    7.588471,    0.000387
2018-03-18 14:00:00,    7.588021,    0.000387
2018-03-18 15:00:00,    7.587568,    0.000387
2018-03-18 16:00:00,    7.587117,    0.000388
2018-03-18 17:00:00,    7.586667,    0.000388
2018-03-18 18:00:00,    7.586326,    0.000389
2018-03-18 19:00:00,    7.589528,    0.000389
2018-03-18 20:00:00,    7.598274,    0.000389
2018-03-18 21:00:00,    7.610074,    0.000390
2018-03-18 22:00:00,    7.628717,    0.000390
2018-03-18 23:00:00,    7.644743,    0.000390
2018-03-18 24:00:00,    7.670104,    0.000391
2018-03-19 01:00:00,    7.675970,    0.000391
2018-03-19 02:00:00,    7.719126,    0.000393
2018-03-19 03:00:00,    7.709773,    0.000393
2018-03-19 04:00:00,    7.722614,    0.000393
2018-03-19 05:00:00,    7.721655,    0.000394
2018-03-19 06:00:00,    7.717123,    0.000394
2018-03-19 07:00:00,    7.708600,    0.000395
2018-03-19 08:00:00,    7.700221,    0.000395
2018-03-19 09:00:00,    7.693091,    0.000396
2018-03-19 10:00:00,    7.687511,    0.000396
2018-03-19 11:00:00,    7.682142,    0.000396
2018-03-19 12:00:00,    7.676848,    0.000397
2018-03-19 13:00:00,    7.671668,    0.000397
2018-03-19 14:00:00,    7.666559,    0.000397
2018-03-19 15:00:00,    7.661550,    0.000398
2018-03-19 16:00:00,    7.656626,    0.000398
2018-03-19 17:00:00,    7.651784,    0.000398
2018-03-19 18:00:00,    7.647061,    0.000398
2018-03-19 19:00:00,    7.644488,    0.000399
2018-03-19 20:00:00,    7.646030,    0.000399
2018-03-19 21:00:00,    7.648650,    0.000400
2018-03-19 22:00:00,    7.659406,    0.000400
2018-03-19 23:00:00,    7.665938,    0.000401
2018-03-19 24:00:00,    7.680022,    0.000402
2018-03-20 01:00:00,    7.662226,    0.000401
2018-03-20 02:00:00,    7.656538,    0.000400
2018-03-20 03:00:00,    7.649897,    0.000400
2018-03-20 04:00:00,    7.642032,    0.000399
2018-03-20 05:00:00,    7.631347,    0.000399
2018-03-20 06:00:00,    7.617542,    0.000398
2018-03-20 07:00:00,    7.601938,    0.000398
2018-03-20 08:00:00,    7.586746,    0.000397
2018-03-20 09:00:00,    7.571939,    0.000397
2018-03-20 10:00:00,    7.557536,    0.000396
2018-03-20 11:00:00,    7.543493,    0.000396
2018-03-20 12:00:00,    7.529837,    0.000395
2018-03-20 13:00:00,    7.516497,    0.000395
2018-03-20 14:00:00,    7.503517,    0.000394
2018-03-20 15:00:00,    7.490882,    0.000394
2018-03-20 16:00:00,    7.478529,    0.000394
2018-03-20 17:00:00,    7.466497,    0.000393
2018-03-20 18:00:00,    7.454777,    0.000393
2018-03-20 19:00:00,    7.446200,    0.000393
2018-03-20 20:00:00,    7.442130,    0.000393
2018-03-20 21:00:00,    7.442375,    0.000392
2018-03-20 22:00:00,    7.446943,    0.000392
2018-03-20 23:00:00,    7.456317,    0.000393
2018-03-20 24:00:00,    7.465260,    0.000393
2018-03-21 01:00:00,    7.465174,    0.000393
2018-03-21 02:00:00,    7.469660,    0.000393
2018-03-21 03:00:00,    7.473947,    0.000393
2018-03-21 04:00:00,    7.473719,    0.000393
2018-03-21 05:00:00,    7.469736,    0.000393
2018-03-21 06:00:00,    7.460505,    0.000392
2018-03-21 07:00:00,    7.448251,    0.000392
2018-03-21 08:00:00,    7.436245,    0.000392
2018-03-21 09:00:00,    7.424580,    0.000392
2018-03-21 10:00:00,    7.413200,    0.000391
2018-03-21 11:00:00,    7.402082,    0.000391
2018-03-21 12:00:00,    7.391263,    0.000391
2018-03-21 13:00:00,    7.380703,    0.000391
2018-03-21 14:00:00,    7.370404,    0.000391
2018-03-21 15:00:00,    7.360347,    0.000390
2018-03-21 16:00:00,    7.350520,    0.000390
2018-03-21 17:00:00,    7.340932,    0.000390
2018-03-21 18:00:00,    7.331566,    0.000390
2018-03-21 19:00:00,    7.323839,    0.000390
2018-03-21 20:00:00,    7.318517,    0.000390
2018-03-21 21:00:00,    7.315353,    0.000390
2018-03-21 22:00:00,    7.313911,    0.000390
2018-03-21 23:00:00,    7.313700,    0.000390
2018-03-21 24:00:00,    7.314083,    0.000390
2018-03-22 01:00:00,    7.308907,    0.000390
2018-03-22 02:00:00,    7.307912,    0.000390
2018-03-22 03:00:00,    7.305517,    0.000391
2018-03-22 04:00:00,    7.301103,    0.000391
2018-03-22 05:00:00,    7.294181,    0.000391
2018-03-22 06:00:00,    7.284429,    0.000392
2018-03-22 07:00:00,    7.273054,    0.000392
2018-03-22 08:00:00,    7.261719,    0.000393
2018-03-22 09:00:00,    7.250432,    0.000393
2018-03-22 10:00:00,    7.239193,    0.000393
2018-03-22 11:00:00,    7.228002,    0.000394
2018-03-22 12:00:00,    7.216855,    0.000394
2018-03-22 13:00:00,    7.205756,    0.000394
2018-03-22 14:00:00,    7.194704,    0.000395
2018-03-22 15:00:00,    7.183699,    0.000395
2018-03-22 16:00:00,    7.172740,    0.000396
2018-03-22 17:00:00,    7.161828,    0.000396
2018-03-22 18:00:00,    7.150963,    0.000396
2018-03-22 19:00:00,    7.142491,    0.000397
2018-03-22 20:00:00,    7.138121,    0.000397
2018-03-22 21:00:00,    7.137456,    0.000398
2018-03-22 22:00:00,    7.140174,    0.000398
2018-03-22 23:00:00,    7.144518,    0.000398
2018-03-22 24:00:00,    7.152072,    0.000399
2018-03-23 01:00:00,    7.162575,    0.000399
2018-03-23 02:00:00,    7.202501,    0.000400
2018-03-23 03:00:00,    7.196760,    0.000400
2018-03-23 04:00:00,    7.215146,    0.000401
2018-03-23 05:00:00,    7.213896,    0.000401
2018-03-23 06:00:00,    7.215217,    0.000402
2018-03-23 07:00:00,    7.214067,    0.000402
2018-03-23 08:00:00,    7.211364,    0.000403
2018-03-23 09:00:00,    7.209562,    0.000403
2018-03-23 10:00:00,    7.208307,    0.000403
2018-03-23 11:00:00,    7.207802,    0.000404
2018-03-23 12:00:00,    7.207298,    0.000404
2018-03-23 13:00:00,    7.206796,    0.000405
2018-03-23 14:00:00,    7.206297,    0.000405
2018-03-23 15:00:00,    7.205814,    0.000405
2018-03-23 16:00:00,    7.205332,    0.000406
2018-03-23 17:00:00,    7.204852,    0.000406
2018-03-23 18:00:00,    7.204373,    0.000407
2018-03-23 19:00:00,    7.207003,    0.000407
2018-03-23 20:00:00,    7.211669,    0.000408
2018-03-23 21:00:00,    7.224860,    0.000408
2018-03-23 22:00:00,    7.242024,    0.000409
2018-03-23 23:00:00,    7.259152,    0.000410
2018-03-23 24:00:00,    7.280014,    0.000410
2018-03-24 01:00:00,    7.292059,    0.000410
2018-03-24 02:00:00,    7.317093,    0.000410
2018-03-24 03:00:00,    7.343231,    0.000410
2018-03-24 04:00:00,    7.354807,    0.000410
2018-03-24 05:00:00,    7.363793,    0.000410
2018-03-24 06:00:00,    7.364146,    0.000410
2018-03-24 07:00:00,    7.360502,    0.000410
2018-03-24 08:00:00,    7.356695,    0.000410
2018-03-24 09:00:00,    7.355379,    0.000410
2018-03-24 10:00:00,    7.345790,    0.000410
2018-03-24 11:00:00,    7.343210,    0.000410
2018-03-24 12:00:00,    7.341840,    0.000410
2018-03-24 13:00:00,    7.339881,    0.000410
2018-03-24 14:00:00,    7.337876,    0.000410
2018-03-24 15:00:00,    7.336856,    0.000410
2018-03-24 16:00:00,    7.336027,    0.000410
2018-03-24 17:00:00,    7.334717,    0.000410
2018-03-24 18:00:00,    7.333160,    0.000410
2018-03-24 19:00:00,    7.337139,    0.000410
2018-03-24 20:00:00,    7.348114,    0.000410
2018-03-24 21:00:00,    7.374847,    0.000410
2018-03-24 22:00:00,    7.402711,    0.000410
2018-03-24 23:00:00,    7.455402,    0.000410
2018-03-24 24:00:00,    7.487032,    0.000410
2018-03-25 01:00:00,    7.498155,    0.000409
2018-03-25 02:00:00,    7.506248,    0.000410
2018-03-25 03:00:00,    7.526569,    0.000410
2018-03-25 04:00:00,    7.547415,    0.000410
2018-03-25 05:00:00,    7.554301,    0.000411
2018-03-25 06:00:00,    7.557967,    0.000411
2018-03-25 07:00:00,    7.553668,    0.000411
2018-03-25 08:00:00,    7.550267,    0.000412
2018-03-25 09:00:00,    7.543917,    0.000412
2018-03-25 10:00:00,    7.541338,    0.000412
2018-03-25 11:00:00,    7.537284,    0.000412
2018-03-25 12:00:00,    7.538114,    0.000413
2018-03-25 13:00:00,    7.527170,    0.000413
2018-03-25 14:00:00,    7.527596,    0.000413
2018-03-25 15:00:00,    7.525176,    0.000413
2018-03-25 16:00:00,    7.521977,    0.000413
2018-03-25 17:00:00,    7.522080,    0.000414
2018-03-25 18:00:00,    7.521200,    0.000414
2018-03-25 19:00:00,    7.521610,    0.000414
2018-03-25 20:00:00,    7.535175,    0.000414
2018-03-25 21:00:00,    7.550904,    0.000415
2018-03-25 22:00:00,    7.580155,    0.000415
2018-03-25 23:00:00,    7.607323,    0.000415
2018-03-25 24:00:00,    7.642313,    0.000416
2018-03-26 01:00:00,    7.648932,    0.000416
2018-03-26 02:00:00,    7.655107,    0.000416
2018-03-26 03:00:00,    7.660410,    0.000416
2018-03-26 04:00:00,    7.664368,    0.000416
2018-03-26 05:00:00,    7.666736,    0.000416
2018-03-26 06:00:00,    7.667344,    0.000416
2018-03-26 07:00:00,    7.667211,    0.000416
2018-03-26 08:00:00,    7.667076,    0.000416
2018-03-26 09:00:00,    7.666941,    0.000416
2018-03-26 10:00:00,    7.666805,    0.000416
2018-03-26 11:00:00,    7.666668,    0.000416
2018-03-26 12:00:00,    7.666530,    0.000416
2018-03-26 13:00:00,    7.666391,    0.000416
2018-03-26 14:00:00,    7.666253,    0.000416
2018-03-26 15:00:00,    7.666114,    0.000416
2018-03-26 16:00:00,    7.665974,    0.000416
2018-03-26 17:00:00,    7.665834,    0.000416
2018-03-26 18:00:00,    7.665694,    0.000416
2018-03-26 19:00:00,    7.666098,    0.000416
2018-03-26 20:00:00,    7.667807,    0.000416
2018-03-26 21:00:00,    7.670703,    0.000416
2018-03-26 22:00:00,    7.674577,    0.000416
2018-03-26 23:00:00,    7.679149,    0.000416
2018-03-26 24:00:00,    7.684090,    0.000416
2018-03-27 01:00:00,    7.689381,    0.000416
2018-03-27 02:00:00,    7.694304,    0.000416
2018-03-27 03:00:00,    7.698490,    0.000416
2018-03-27 04:00:00,    7.701631,    0.000416
2018-03-27 05:00:00,    7.703494,    0.000416
2018-03-27 06:00:00,    7.703952,    0.000416
2018-03-27 07:00:00,    7.703863,    0.000416
2018-03-27 08:00:00,    7.703769,    0.000416
2018-03-27 09:00:00,    7.703670,    0.000416
2018-03-27 10:00:00,    7.703566,    0.000416
2018-03-27 11:00:00,    7.703458,    0.000416
2018-03-27 12:00:00,    7.703347,    0.000416
2018-03-27 13:00:00,    7.703234,    0.000416
2018-03-27 14:00:00,    7.703118,    0.000416
2018-03-27 15:00:00,    7.703002,    0.000416
2018-03-27 16:00:00,    7.702885,    0.000416
2018-03-27 17:00:00,    7.702768,    0.000416
2018-03-27 18:00:00,    7.702656,    0.000416
2018-03-27 19:00:00,    7.703130,    0.000416
2018-03-27 20:00:00,    7.705141,    0.000416
2018-03-27 21:00:00,    7.708556,    0.000416
2018-03-27 22:00:00,    7.713129,    0.000416
2018-03-27 23:00:00,    7.718528,    0.000416
2018-03-27 24:00:00,    7.724361,    0.000416
2018-03-28 01:00:00,    7.730765,    0.000416
2018-03-28 02:00:00,    7.736716,    0.000416
2018-03-28 03:00:00,    7.741769,    0.000416
2018-03-28 04:00:00,    7.745539,    0.000416
2018-03-28 05:00:00,    7.747731,    0.000416
2018-03-28 06:00:00,    7.748198,    0.000416
2018-03-28 07:00:00,    7.748044,    0.000416
2018-03-28 08:00:00,    7.747883,    0.000416
2018-03-28 09:00:00,    7.747715,    0.000416
2018-03-28 10:00:00,    7.747541,    0.000416
2018-03-28 11:00:00,    7.747363,    0.000416
2018-03-28 12:00:00,    7.747182,    0.000416
2018-03-28 13:00:00,    7.746998,    0.000416
2018-03-28 14:00:00,    7.746811,    0.000416
2018-03-28 15:00:00,    7.746624,    0.000416
2018-03-28 16:00:00,    7.746436,    0.000416
2018-03-28 17:00:00,    7.746247,    0.000416
2018-03-28 18:00:00,    7.746059,    0.000416
2018-03-28 19:00:00,    7.746351,    0.000416
2018-03-28 20:00:00,    7.748030,    0.000416
2018-03-28 21:00:00,    7.750997,    0.000416
2018-03-28 22:00:00,    7.755034,    0.000416
2018-03-28 23:00:00,    7.759844,    0.000416
2018-03-28 24:00:00,    7.765071,    0.000416
2018-03-29 01:00:00,    7.770704,    0.000416
2018-03-29 02:00:00,    7.775945,    0.000416
2018-03-29 03:00:00,    7.780352,    0.000416
2018-03-29 04:00:00,    7.783290,    0.000416
2018-03-29 05:00:00,    7.783504,    0.000416
2018-03-29 06:00:00,    8.270783,    0.000420
2018-03-29 07:00:00,    8.431894,    0.000421
2018-03-29 08:00:00,    8.738691,    0.000424
2018-03-29 09:00:00,    8.603358,    0.000423
2018-03-29 10:00:00,    8.527262,    0.000422
2018-03-29 11:00:00,    8.411759,    0.000421
2018-03-29 12:00:00,    8.363785,    0.000421
2018-03-29 13:00:00,    8.315091,    0.000421
2018-03-29 14:00:00,    8.263804,    0.000421
2018-03-29 15:00:00,    8.215686,    0.000420
2018-03-29 16:00:00,    8.194486,    0.000420
2018-03-29 17:00:00,    8.163324,    0.000420
2018-03-29 18:00:00,    8.140083,    0.000420
2018-03-29 19:00:00,    8.068028,    0.000419
2018-03-29 20:00:00,    8.076645,    0.000419
2018-03-29 21:00:00,    8.097809,    0.000419
2018-03-29 22:00:00,    8.103719,    0.000419
2018-03-29 23:00:00,    8.158268,    0.000419
2018-03-29 24:00:00,    8.162445,    0.000419
2018-03-30 01:00:00,    8.168714,    0.000419
2018-03-30 02:00:00,    8.174685,    0.000419
2018-03-30 03:00:00,    8.179787,    0.000419
2018-03-30 04:00:00,    8.183565,    0.000419
2018-03-30 05:00:00,    8.185674,    0.000419
2018-03-30 06:00:00,    8.185979,    0.000419
2018-03-30 07:00:00,    8.185774,    0.000419
2018-03-30 08:00:00,    8.185599,    0.000419
2018-03-30 09:00:00,    8.185441,    0.000419
2018-03-30 10:00:00,    8.185303,    0.000419
