time,temp,salt
2018-02-06 23:00:00,    4.999882,    0.000361
2018-02-06 24:00:00,    5.006570,    0.000361
2018-02-07 01:00:00,    4.998377,    0.000362
2018-02-07 02:00:00,    4.992381,    0.000362
2018-02-07 03:00:00,    4.986213,    0.000362
2018-02-07 04:00:00,    4.979786,    0.000362
2018-02-07 05:00:00,    4.973023,    0.000363
2018-02-07 06:00:00,    4.965859,    0.000363
2018-02-07 07:00:00,    4.958249,    0.000363
2018-02-07 08:00:00,    4.950188,    0.000364
2018-02-07 09:00:00,    4.942011,    0.000364
2018-02-07 10:00:00,    4.933851,    0.000364
2018-02-07 11:00:00,    4.925706,    0.000364
2018-02-07 12:00:00,    4.917577,    0.000365
2018-02-07 13:00:00,    4.909465,    0.000365
2018-02-07 14:00:00,    4.901368,    0.000365
2018-02-07 15:00:00,    4.893287,    0.000366
2018-02-07 16:00:00,    4.885221,    0.000366
2018-02-07 17:00:00,    4.877463,    0.000366
2018-02-07 18:00:00,    4.870801,    0.000366
2018-02-07 19:00:00,    4.865227,    0.000367
2018-02-07 20:00:00,    4.860646,    0.000367
2018-02-07 21:00:00,    4.856922,    0.000367
2018-02-07 22:00:00,    4.853884,    0.000368
2018-02-07 23:00:00,    4.851331,    0.000368
2018-02-07 24:00:00,    4.849041,    0.000368
2018-02-08 01:00:00,    4.847699,    0.000368
2018-02-08 02:00:00,    4.847491,    0.000368
2018-02-08 03:00:00,    4.847408,    0.000368
2018-02-08 04:00:00,    4.847235,    0.000368
2018-02-08 05:00:00,    4.847020,    0.000368
2018-02-08 06:00:00,    4.844967,    0.000368
2018-02-08 07:00:00,    4.841563,    0.000368
2018-02-08 08:00:00,    4.837020,    0.000368
2018-02-08 09:00:00,    4.832187,    0.000368
2018-02-08 10:00:00,    4.827359,    0.000368
2018-02-08 11:00:00,    4.822534,    0.000368
2018-02-08 12:00:00,    4.817714,    0.000368
2018-02-08 13:00:00,    4.812897,    0.000368
2018-02-08 14:00:00,    4.808085,    0.000368
2018-02-08 15:00:00,    4.803277,    0.000368
2018-02-08 16:00:00,    4.798473,    0.000368
2018-02-08 17:00:00,    4.794059,    0.000368
2018-02-08 18:00:00,    4.791227,    0.000368
2018-02-08 19:00:00,    4.789983,    0.000368
2018-02-08 20:00:00,    4.789795,    0.000368
2018-02-08 21:00:00,    4.789722,    0.000368
2018-02-08 22:00:00,    4.789587,    0.000368
2018-02-08 23:00:00,    4.789433,    0.000368
2018-02-08 24:00:00,    4.789239,    0.000368
2018-02-09 01:00:00,    4.789701,    0.000368
2018-02-09 02:00:00,    4.810948,    0.000368
2018-02-09 03:00:00,    4.813645,    0.000368
2018-02-09 04:00:00,    4.820644,    0.000369
2018-02-09 05:00:00,    4.823667,    0.000369
2018-02-09 06:00:00,    4.825243,    0.000369
2018-02-09 07:00:00,    4.825110,    0.000369
2018-02-09 08:00:00,    4.823325,    0.000369
2018-02-09 09:00:00,    4.821155,    0.000369
2018-02-09 10:00:00,    4.818989,    0.000369
2018-02-09 11:00:00,    4.816826,    0.000369
2018-02-09 12:00:00,    4.814665,    0.000369
2018-02-09 13:00:00,    4.812508,    0.000369
2018-02-09 14:00:00,    4.810354,    0.000369
2018-02-09 15:00:00,    4.808203,    0.000369
2018-02-09 16:00:00,    4.806055,    0.000369
2018-02-09 17:00:00,    4.804056,    0.000369
2018-02-09 18:00:00,    4.802716,    0.000369
2018-02-09 19:00:00,    4.802047,    0.000369
2018-02-09 20:00:00,    4.801992,    0.000369
2018-02-09 21:00:00,    4.802467,    0.000369
2018-02-09 22:00:00,    4.803367,    0.000369
2018-02-09 23:00:00,    4.804566,    0.000369
2018-02-09 24:00:00,    4.805926,    0.000369
2018-02-10 01:00:00,    4.803684,    0.000369
2018-02-10 02:00:00,    4.803354,    0.000369
2018-02-10 03:00:00,    4.802744,    0.000369
2018-02-10 04:00:00,    4.801717,    0.000369
2018-02-10 05:00:00,    4.800156,    0.000369
2018-02-10 06:00:00,    4.797963,    0.000369
2018-02-10 07:00:00,    4.795068,    0.000369
2018-02-10 08:00:00,    4.791490,    0.000369
2018-02-10 09:00:00,    4.787770,    0.000369
2018-02-10 10:00:00,    4.784055,    0.000370
2018-02-10 11:00:00,    4.780345,    0.000370
2018-02-10 12:00:00,    4.776640,    0.000370
2018-02-10 13:00:00,    4.772939,    0.000370
2018-02-10 14:00:00,    4.769243,    0.000370
2018-02-10 15:00:00,    4.765552,    0.000370
2018-02-10 16:00:00,    4.761866,    0.000370
2018-02-10 17:00:00,    4.758354,    0.000370
2018-02-10 18:00:00,    4.755692,    0.000370
2018-02-10 19:00:00,    4.753906,    0.000370
2018-02-10 20:00:00,    4.752924,    0.000370
2018-02-10 21:00:00,    4.752638,    0.000370
2018-02-10 22:00:00,    4.752909,    0.000370
2018-02-10 23:00:00,    4.753574,    0.000370
2018-02-10 24:00:00,    4.754451,    0.000370
2018-02-11 01:00:00,    4.751997,    0.000370
2018-02-11 02:00:00,    4.751143,    0.000370
2018-02-11 03:00:00,    4.751237,    0.000370
2018-02-11 04:00:00,    4.751369,    0.000376
2018-02-11 05:00:00,    4.750662,    0.000377
2018-02-11 06:00:00,    4.748507,    0.000377
2018-02-11 07:00:00,    4.745463,    0.000378
2018-02-11 08:00:00,    4.741711,    0.000379
2018-02-11 09:00:00,    4.737823,    0.000379
2018-02-11 10:00:00,    4.733983,    0.000380
2018-02-11 11:00:00,    4.730186,    0.000381
2018-02-11 12:00:00,    4.726441,    0.000381
2018-02-11 13:00:00,    4.722766,    0.000382
2018-02-11 14:00:00,    4.719118,    0.000382
2018-02-11 15:00:00,    4.715510,    0.000383
2018-02-11 16:00:00,    4.711968,    0.000384
2018-02-11 17:00:00,    4.708695,    0.000384
2018-02-11 18:00:00,    4.706730,    0.000385
2018-02-11 19:00:00,    4.706006,    0.000385
2018-02-11 20:00:00,    4.705774,    0.000385
2018-02-11 21:00:00,    4.705712,    0.000385
2018-02-11 22:00:00,    4.705572,    0.000385
2018-02-11 23:00:00,    4.705430,    0.000385
2018-02-11 24:00:00,    4.705289,    0.000385
2018-02-12 01:00:00,    4.705141,    0.000385
2018-02-12 02:00:00,    4.704969,    0.000385
2018-02-12 03:00:00,    4.704761,    0.000385
2018-02-12 04:00:00,    4.704712,    0.000385
2018-02-12 05:00:00,    4.704565,    0.000385
2018-02-12 06:00:00,    4.704414,    0.000385
2018-02-12 07:00:00,    4.704261,    0.000385
2018-02-12 08:00:00,    4.704101,    0.000385
2018-02-12 09:00:00,    4.703944,    0.000385
2018-02-12 10:00:00,    4.703787,    0.000385
2018-02-12 11:00:00,    4.703630,    0.000385
2018-02-12 12:00:00,    4.703473,    0.000385
2018-02-12 13:00:00,    4.703317,    0.000385
2018-02-12 14:00:00,    4.703160,    0.000385
2018-02-12 15:00:00,    4.703003,    0.000385
2018-02-12 16:00:00,    4.702846,    0.000385
2018-02-12 17:00:00,    4.702689,    0.000385
2018-02-12 18:00:00,    4.702530,    0.000385
2018-02-12 19:00:00,    4.702374,    0.000385
2018-02-12 20:00:00,    4.702219,    0.000385
2018-02-12 21:00:00,    4.702063,    0.000385
2018-02-12 22:00:00,    4.701908,    0.000385
2018-02-12 23:00:00,    4.701753,    0.000385
2018-02-12 24:00:00,    4.701598,    0.000385
2018-02-13 01:00:00,    4.701421,    0.000385
2018-02-13 02:00:00,    4.701363,    0.000385
2018-02-13 03:00:00,    4.701195,    0.000385
2018-02-13 04:00:00,    4.701130,    0.000385
2018-02-13 05:00:00,    4.700962,    0.000385
2018-02-13 06:00:00,    4.700902,    0.000385
2018-02-13 07:00:00,    4.700830,    0.000385
2018-02-13 08:00:00,    4.700732,    0.000385
2018-02-13 09:00:00,    4.701032,    0.000385
2018-02-13 10:00:00,    4.702201,    0.000385
2018-02-13 11:00:00,    4.705734,    0.000385
2018-02-13 12:00:00,    4.712684,    0.000385
2018-02-13 13:00:00,    4.721898,    0.000385
2018-02-13 14:00:00,    4.731733,    0.000385
2018-02-13 15:00:00,    4.742542,    0.000386
2018-02-13 16:00:00,    4.757953,    0.000386
2018-02-13 17:00:00,    4.914985,    0.000397
2018-02-13 18:00:00,    4.913562,    0.000397
2018-02-13 19:00:00,    4.912978,    0.000397
2018-02-13 20:00:00,    4.912721,    0.000397
2018-02-13 21:00:00,    4.914364,    0.000397
2018-02-13 22:00:00,    4.914107,    0.000397
2018-02-13 23:00:00,    4.918043,    0.000398
2018-02-13 24:00:00,    4.917786,    0.000398
2018-02-14 01:00:00,    4.918842,    0.000398
2018-02-14 02:00:00,    4.918578,    0.000398
2018-02-14 03:00:00,    4.920011,    0.000398
2018-02-14 04:00:00,    4.919796,    0.000399
2018-02-14 05:00:00,    4.918907,    0.000399
2018-02-14 06:00:00,    4.917102,    0.000400
2018-02-14 07:00:00,    4.914349,    0.000400
2018-02-14 08:00:00,    4.910747,    0.000400
2018-02-14 09:00:00,    4.907039,    0.000401
2018-02-14 10:00:00,    4.903343,    0.000401
2018-02-14 11:00:00,    4.899658,    0.000401
2018-02-14 12:00:00,    4.895984,    0.000402
2018-02-14 13:00:00,    4.892321,    0.000402
2018-02-14 14:00:00,    4.888665,    0.000402
2018-02-14 15:00:00,    4.885020,    0.000402
2018-02-14 16:00:00,    4.881386,    0.000403
2018-02-14 17:00:00,    4.877884,    0.000403
2018-02-14 18:00:00,    4.875371,    0.000403
2018-02-14 19:00:00,    4.873960,    0.000404
2018-02-14 20:00:00,    4.873561,    0.000404
2018-02-14 21:00:00,    4.873877,    0.000404
2018-02-14 22:00:00,    4.873861,    0.000404
2018-02-14 23:00:00,    4.876522,    0.000404
2018-02-14 24:00:00,    4.876657,    0.000405
2018-02-15 01:00:00,    4.876385,    0.000405
2018-02-15 02:00:00,    4.876283,    0.000405
2018-02-15 03:00:00,    4.876181,    0.000405
2018-02-15 04:00:00,    4.876078,    0.000405
2018-02-15 05:00:00,    4.875976,    0.000405
2018-02-15 06:00:00,    4.875873,    0.000405
2018-02-15 07:00:00,    4.875770,    0.000405
2018-02-15 08:00:00,    4.875668,    0.000405
2018-02-15 09:00:00,    4.875884,    0.000405
2018-02-15 10:00:00,    4.873740,    0.000406
2018-02-15 11:00:00,    4.870687,    0.000406
2018-02-15 12:00:00,    4.867637,    0.000406
2018-02-15 13:00:00,    4.864590,    0.000406
2018-02-15 14:00:00,    4.861545,    0.000406
2018-02-15 15:00:00,    4.858503,    0.000406
2018-02-15 16:00:00,    4.855463,    0.000406
2018-02-15 17:00:00,    4.852559,    0.000406
2018-02-15 18:00:00,    4.850909,    0.000406
2018-02-15 19:00:00,    4.850651,    0.000406
2018-02-15 20:00:00,    4.850536,    0.000406
2018-02-15 21:00:00,    4.850336,    0.000406
2018-02-15 22:00:00,    4.850233,    0.000406
2018-02-15 23:00:00,    4.850061,    0.000406
2018-02-15 24:00:00,    4.849955,    0.000406
2018-02-16 01:00:00,    4.849738,    0.000406
2018-02-16 02:00:00,    4.849625,    0.000406
2018-02-16 03:00:00,    4.849351,    0.000406
2018-02-16 04:00:00,    4.849257,    0.000406
2018-02-16 05:00:00,    4.849160,    0.000406
2018-02-16 06:00:00,    4.848908,    0.000406
2018-02-16 07:00:00,    4.848818,    0.000406
2018-02-16 08:00:00,    4.848714,    0.000406
2018-02-16 09:00:00,    4.848500,    0.000406
2018-02-16 10:00:00,    4.848383,    0.000406
2018-02-16 11:00:00,    4.848169,    0.000406
2018-02-16 12:00:00,    4.848046,    0.000406
2018-02-16 13:00:00,    4.847833,    0.000406
2018-02-16 14:00:00,    4.847711,    0.000406
2018-02-16 15:00:00,    4.847497,    0.000406
2018-02-16 16:00:00,    4.846302,    0.000407
2018-02-16 17:00:00,    4.843064,    0.000407
2018-02-16 18:00:00,    4.841551,    0.000407
2018-02-16 19:00:00,    4.840576,    0.000407
2018-02-16 20:00:00,    4.840689,    0.000407
2018-02-16 21:00:00,    4.840568,    0.000407
2018-02-16 22:00:00,    4.840468,    0.000407
2018-02-16 23:00:00,    4.840368,    0.000407
2018-02-16 24:00:00,    4.840268,    0.000407
2018-02-17 01:00:00,    4.840154,    0.000407
2018-02-17 02:00:00,    4.840040,    0.000407
2018-02-17 03:00:00,    4.839925,    0.000407
2018-02-17 04:00:00,    4.839810,    0.000407
2018-02-17 05:00:00,    4.839694,    0.000407
2018-02-17 06:00:00,    4.839427,    0.000407
2018-02-17 07:00:00,    4.839335,    0.000407
2018-02-17 08:00:00,    4.839240,    0.000407
2018-02-17 09:00:00,    4.838972,    0.000407
2018-02-17 10:00:00,    4.838880,    0.000407
2018-02-17 11:00:00,    4.838784,    0.000407
2018-02-17 12:00:00,    4.838514,    0.000407
2018-02-17 13:00:00,    4.838416,    0.000407
2018-02-17 14:00:00,    4.838315,    0.000407
2018-02-17 15:00:00,    4.838045,    0.000407
2018-02-17 16:00:00,    4.837947,    0.000407
2018-02-17 17:00:00,    4.837845,    0.000407
2018-02-17 18:00:00,    4.837575,    0.000407
2018-02-17 19:00:00,    4.837478,    0.000407
2018-02-17 20:00:00,    4.837368,    0.000407
2018-02-17 21:00:00,    4.837155,    0.000407
2018-02-17 22:00:00,    4.837041,    0.000407
2018-02-17 23:00:00,    4.836769,    0.000407
2018-02-17 24:00:00,    4.836679,    0.000407
2018-02-18 01:00:00,    4.836582,    0.000407
2018-02-18 02:00:00,    4.836304,    0.000407
2018-02-18 03:00:00,    4.840221,    0.000407
2018-02-18 04:00:00,    4.848120,    0.000408
2018-02-18 05:00:00,    4.848561,    0.000409
2018-02-18 06:00:00,    4.844422,    0.000409
2018-02-18 07:00:00,    4.838949,    0.000409
2018-02-18 08:00:00,    4.832411,    0.000409
2018-02-18 09:00:00,    4.825803,    0.000410
2018-02-18 10:00:00,    4.819205,    0.000410
2018-02-18 11:00:00,    4.812615,    0.000410
2018-02-18 12:00:00,    4.806034,    0.000410
2018-02-18 13:00:00,    4.799462,    0.000410
2018-02-18 14:00:00,    4.792899,    0.000410
2018-02-18 15:00:00,    4.786345,    0.000410
2018-02-18 16:00:00,    4.779800,    0.000410
2018-02-18 17:00:00,    4.773349,    0.000410
2018-02-18 18:00:00,    4.768286,    0.000410
2018-02-18 19:00:00,    4.764960,    0.000411
2018-02-18 20:00:00,    4.763240,    0.000411
2018-02-18 21:00:00,    4.762914,    0.000411
2018-02-18 22:00:00,    4.761989,    0.000411
2018-02-18 23:00:00,    4.762209,    0.000411
2018-02-18 24:00:00,    4.762106,    0.000411
2018-02-19 01:00:00,    4.720878,    0.000411
2018-02-19 02:00:00,    4.677581,    0.000410
2018-02-19 03:00:00,    4.634158,    0.000410
2018-02-19 04:00:00,    4.590261,    0.000410
2018-02-19 05:00:00,    4.545602,    0.000409
2018-02-19 06:00:00,    4.544872,    0.000409
2018-02-19 07:00:00,    4.544427,    0.000409
2018-02-19 08:00:00,    4.543282,    0.000409
2018-02-19 09:00:00,    4.543090,    0.000409
2018-02-19 10:00:00,    4.542896,    0.000409
2018-02-19 11:00:00,    4.542705,    0.000409
2018-02-19 12:00:00,    4.542512,    0.000409
2018-02-19 13:00:00,    4.542321,    0.000409
2018-02-19 14:00:00,    4.542129,    0.000409
2018-02-19 15:00:00,    4.541934,    0.000409
2018-02-19 16:00:00,    4.541740,    0.000409
2018-02-19 17:00:00,    4.541549,    0.000409
2018-02-19 18:00:00,    4.541108,    0.000409
2018-02-19 19:00:00,    4.540818,    0.000409
2018-02-19 20:00:00,    4.540588,    0.000409
2018-02-19 21:00:00,    4.540385,    0.000409
2018-02-19 22:00:00,    4.540184,    0.000409
2018-02-19 23:00:00,    4.539983,    0.000409
2018-02-19 24:00:00,    4.539768,    0.000409
2018-02-20 01:00:00,    4.539695,    0.000409
2018-02-20 02:00:00,    4.539544,    0.000409
2018-02-20 03:00:00,    4.539362,    0.000409
2018-02-20 04:00:00,    4.539319,    0.000409
2018-02-20 05:00:00,    4.539178,    0.000409
2018-02-20 06:00:00,    4.539035,    0.000409
2018-02-20 07:00:00,    4.538890,    0.000409
2018-02-20 08:00:00,    4.538741,    0.000409
2018-02-20 09:00:00,    4.538590,    0.000409
2018-02-20 10:00:00,    4.538432,    0.000409
2018-02-20 11:00:00,    4.538274,    0.000409
2018-02-20 12:00:00,    4.538114,    0.000409
2018-02-20 13:00:00,    4.537968,    0.000409
2018-02-20 14:00:00,    4.537822,    0.000409
2018-02-20 15:00:00,    4.537555,    0.000409
2018-02-20 16:00:00,    4.537322,    0.000409
2018-02-20 17:00:00,    4.537108,    0.000409
2018-02-20 18:00:00,    4.536986,    0.000409
2018-02-20 19:00:00,    4.536886,    0.000409
2018-02-20 20:00:00,    4.536760,    0.000409
2018-02-20 21:00:00,    4.536624,    0.000409
2018-02-20 22:00:00,    4.536464,    0.000409
2018-02-20 23:00:00,    4.536397,    0.000409
2018-02-20 24:00:00,    4.536302,    0.000409
2018-02-21 01:00:00,    4.536136,    0.000409
2018-02-21 02:00:00,    4.536088,    0.000409
2018-02-21 03:00:00,    4.535992,    0.000409
2018-02-21 04:00:00,    4.523718,    0.000409
2018-02-21 05:00:00,    4.513889,    0.000409
2018-02-21 06:00:00,    4.492786,    0.000409
2018-02-21 07:00:00,    4.464564,    0.000409
2018-02-21 08:00:00,    4.419814,    0.000410
2018-02-21 09:00:00,    4.385698,    0.000410
2018-02-21 10:00:00,    4.351512,    0.000411
2018-02-21 11:00:00,    4.334388,    0.000411
2018-02-21 12:00:00,    4.321128,    0.000411
2018-02-21 13:00:00,    4.321066,    0.000411
2018-02-21 14:00:00,    4.305362,    0.000411
2018-02-21 15:00:00,    4.293123,    0.000411
2018-02-21 16:00:00,    4.293069,    0.000411
2018-02-21 17:00:00,    4.293032,    0.000411
2018-02-21 18:00:00,    4.292969,    0.000411
2018-02-21 19:00:00,    4.292913,    0.000411
2018-02-21 20:00:00,    4.292855,    0.000411
2018-02-21 21:00:00,    4.278608,    0.000411
2018-02-21 22:00:00,    4.278680,    0.000411
2018-02-21 23:00:00,    4.262539,    0.000411
2018-02-21 24:00:00,    4.262621,    0.000411
2018-02-22 01:00:00,    4.262695,    0.000411
2018-02-22 02:00:00,    4.262766,    0.000411
2018-02-22 03:00:00,    4.262837,    0.000411
2018-02-22 04:00:00,    4.262908,    0.000411
2018-02-22 05:00:00,    4.262978,    0.000411
2018-02-22 06:00:00,    4.263049,    0.000411
2018-02-22 07:00:00,    4.263120,    0.000411
2018-02-22 08:00:00,    4.263190,    0.000411
2018-02-22 09:00:00,    4.263261,    0.000411
2018-02-22 10:00:00,    4.263331,    0.000411
2018-02-22 11:00:00,    4.263402,    0.000411
2018-02-22 12:00:00,    4.263472,    0.000411
2018-02-22 13:00:00,    4.263543,    0.000411
2018-02-22 14:00:00,    4.263613,    0.000411
2018-02-22 15:00:00,    4.263684,    0.000411
2018-02-22 16:00:00,    4.263754,    0.000411
2018-02-22 17:00:00,    4.263824,    0.000411
2018-02-22 18:00:00,    4.263895,    0.000411
2018-02-22 19:00:00,    4.263965,    0.000411
2018-02-22 20:00:00,    4.264036,    0.000411
2018-02-22 21:00:00,    4.264106,    0.000411
2018-02-22 22:00:00,    4.264176,    0.000411
2018-02-22 23:00:00,    4.264247,    0.000411
2018-02-22 24:00:00,    4.264317,    0.000411
2018-02-23 01:00:00,    4.264372,    0.000411
2018-02-23 02:00:00,    4.264659,    0.000411
2018-02-23 03:00:00,    4.264945,    0.000411
2018-02-23 04:00:00,    4.265231,    0.000411
2018-02-23 05:00:00,    4.265517,    0.000411
2018-02-23 06:00:00,    4.265803,    0.000411
2018-02-23 07:00:00,    4.266088,    0.000411
2018-02-23 08:00:00,    4.266374,    0.000411
2018-02-23 09:00:00,    4.266659,    0.000411
2018-02-23 10:00:00,    4.266941,    0.000411
2018-02-23 11:00:00,    4.267222,    0.000411
2018-02-23 12:00:00,    4.267504,    0.000411
2018-02-23 13:00:00,    4.267785,    0.000411
2018-02-23 14:00:00,    4.268070,    0.000411
2018-02-23 15:00:00,    4.268354,    0.000411
2018-02-23 16:00:00,    4.268635,    0.000411
2018-02-23 17:00:00,    4.268916,    0.000411
2018-02-23 18:00:00,    4.269200,    0.000411
2018-02-23 19:00:00,    4.269484,    0.000411
2018-02-23 20:00:00,    4.269766,    0.000411
2018-02-23 21:00:00,    4.270047,    0.000411
2018-02-23 22:00:00,    4.270328,    0.000411
2018-02-23 23:00:00,    4.270609,    0.000411
2018-02-23 24:00:00,    4.270889,    0.000411
2018-02-24 01:00:00,    4.271161,    0.000411
2018-02-24 02:00:00,    4.271433,    0.000411
2018-02-24 03:00:00,    4.271701,    0.000411
2018-02-24 04:00:00,    4.271969,    0.000411
2018-02-24 05:00:00,    4.272237,    0.000411
2018-02-24 06:00:00,    4.272509,    0.000411
2018-02-24 07:00:00,    4.272776,    0.000411
2018-02-24 08:00:00,    4.273042,    0.000411
2018-02-24 09:00:00,    4.273309,    0.000411
2018-02-24 10:00:00,    4.273575,    0.000411
